old-resource,status,resource,notes
54d14ff7d782a6f9207cc76ecd3584288aa761755a32778f5f839539d05ee313,410,,Remove scraped data as we have data from authoritative source
bef5aa32a68492dd7f19a61e1b447743229c10915bc4b76f56782fd7aaa1a7e6,410,,Remove scraped data as we have data from authoritative source
75bb93cd7729e74b9e66687fa6835e070fb538b0548d0ba2b6e70e07e52ae0bf,410,,Remove scraped data as we have data from authoritative source
a6ad4073c2986b6c5052aa87d5f8c751bda428c841558cf903e657e4d70a10d9,410,,Remove scraped data as we have data from authoritative source
c59e535186b65c72d1fec789b3971e522d74907144eb5c6dbe5ecfa4ef32d6aa,410,,Remove scraped data as we have data from authoritative source
91f051bd4634fca82d3dfbf6e32974d4a1b8d659a22a8af327f990b9313286e5,410,,Remove scraped data as we have data from authoritative source
d851f53ef2dabb9e944afe2e1d6a6a5a4bda408d9a97239a4ef27a2ad8d267a8,410,,Remove scraped data as we have data from authoritative source
206d73375e609626615c82e2c64b5d33d78ea6724400d40aeba3d825d8ccaad8,410,,Remove scraped data as we have data from authoritative source
a791542f6d1739759f1a81fb2f21b6bff354119ef6e12f3480f40e01cf9ea564,410,,Remove scraped data as we have data from authoritative source
0e80c92e522fcefcffe2e1e1ae27ea8b32a7de5904b11bd87149b30cad375100,410,,Remove scraped data as we have data from authoritative source
0a3047586ed7fd77cd36eaa9505c095bff150c2069432f11ff182c7ebf97f9c2,410,,Remove scraped data as we have data from authoritative source
8c56da37a42e76b37d378e12d6750aaf56da2a38eb2ad4c39c9e13915ad5504b,410,,Remove scraped data as we have data from authoritative source
38f536e9a9909f5148f605e8da030eeb97775aede91a48ed33d7ab8807830b63,410,,Remove scraped data as we have data from authoritative source
1f8504cdf909198648b332628e809d6849410f5449ade2619805aa8c1e29b41f,410,,Remove scraped data as we have data from authoritative source
58431de841a2352d3a28f265dd7c3eb511fa2f2489bb40ff92a8b544b78d6ee8,410,,Remove scraped data as we have data from authoritative source
20f024888d8a1179a80fb4d6b987536e8db39b495647a5a5a0ac8970ad702f49,410,,Remove scraped data as we have data from authoritative source
7ee81c28aa277b81758378a7ca27c2545adf7abc8bdd6f3c92a8e9f97c252edb,410,,Remove scraped data as we have data from authoritative source
e867ce51c189278d21a93e5968ab09250f98a70a8fe3bf329dfdbf89241139fa,410,,Remove scraped data as we have data from authoritative source
bb868b86fe33dd11c897f618eae5f8e4c1eb9b3ef52e2d70d049a47cea2323f6,410,,Remove scraped data as we have data from authoritative source
88349fee6f45ee5f2a0e1a0ab4974f6898a9e1bda94022ee656c9973327b08a8,410,,Remove scraped data as we have data from authoritative source
f38e5e31491f51b2acce64cb228f67d4c22eba9bb6e0f374d8340fda5ff09f8c,410,,Remove scraped data as we have data from authoritative source
562d1e509e336147a21868a2c1cb53e1175268a9012433425feed7497890acdb,410,,Remove scraped data as we have data from authoritative source
b294d903d21aa4ef6e96358636629a37a20e22d436931f77d7b381624671f80e,410,,Remove scraped data as we have data from authoritative source
229191e11bf4c50dabc1466d34295c629e80780ac5eb7864b15977150a3c93da,410,,Remove scraped data as we have data from authoritative source
bd14815aa98536298545c82918ff98f564bf45591ee4d9829a477f023b632b12,410,,Remove scraped data as we have data from authoritative source
519c4647e3239e7ffb38fff0aad50a5051c5ed7f4cb17b3b3aadfd63658b50c7,410,,Remove scraped data as we have data from authoritative source
ed71e405694fa6fb43f5f7f276aeb73ebbac01359dbf9f136b0f54bd0fb394fa,410,,Remove scraped data as we have data from authoritative source
84e48a487dd4f345ac01dff45b1e985bf72bde23ac1f5a5c392a6c26eaa3d2e4,410,,Remove scraped data as we have data from authoritative source
664ddab462f5102b85b21cf46488776da6e3080e76433b8869e5a0eed8752bbc,410,,Remove scraped data as we have data from authoritative source
062bf2297b863a86d579d1a55f78378ea40f09f32ae63cf1f9766b632b4ef228,410,,Remove scraped data as we have data from authoritative source
55c8f37043b65f9dbbad8161b911c92e0a5a7e72c6e4c2dc14f48e3563e7d77d,410,,Remove scraped data as we have data from authoritative source
ebf9c1be4f1753ea6317111a00a48e12c4781442c470b51a731da9a0106eb274,410,,Remove scraped data as we have data from authoritative source
9c7f3043201aa1cc398aa028d20dd7033da0981cd9e2979fdc6f367e9b1a279e,410,,Remove scraped data as we have data from authoritative source
6a17fea248a4c99ba2ae94c43e01b8eab1d21df1f80dbd14211005a9cdc3e6fb,410,,Remove scraped data as we have data from authoritative source
3f1136baf9d8c85b744b53021d1af22193ba62a941700c8e2720db67fd97ab0e,410,,Remove scraped data as we have data from authoritative source
7777b94f0b9e1ae2cec3dcee8882ad5eb679070a7d599bf79188e78bfe5e5e84,410,,Remove scraped data as we have data from authoritative source
f5f9851bae05b00a7bb388addd80f912066d14e5d7eb5a804379a3523d1525cb,410,,Remove scraped data as we have data from authoritative source
25776feb5cff171f5aae9db8ae6a188dd8887368fd8c654c203f6596e4f2d13a,410,,Remove scraped data as we have data from authoritative source
62de98438c5792ac5abab5c6b3e6e639e3963595e288b13c584520a1c780682b,410,,Remove scraped data as we have data from authoritative source
784205c3357666567e53f3c5d022b885fc701c62443058e9f6a84146bba05292,410,,Remove scraped data as we have data from authoritative source
1f39ff19e809481212b416aeb4bb4cfe8ef7f963971972bb4d85d5f268196bbe,410,,Remove scraped data as we have data from authoritative source
566ea91b3ef8d5ecec196f43c25baad2d533c423f1313df636aae9f1ca6f5491,410,,Remove scraped data as we have data from authoritative source
d538a382f2d113b82a2e3719ab88ca597e400a041014baef3c9b85969618fe0b,410,,Remove scraped data as we have data from authoritative source
2397b8f5d4ef3b315a89f83a5ef96a3f765d7faae246ea9448fedf3854a5cae4,410,,Remove scraped data as we have data from authoritative source
95085c69129fa8b41b3cdfee20e16c04d0cb0f0cbd527f00614f225a5b261c8a,410,,Remove scraped data as we have data from authoritative source
07b0fdf517e6446c2cfbf26afc476b52fa9815f5a0cebb8e29256ac2e237d53b,410,,Remove scraped data as we have data from authoritative source
9c3401f916bb6b5987fe5d03e75e85a67349fdee4944b7fe38d0b33e718711bb,410,,Remove scraped data as we have data from authoritative source
dfbf3e663e5a076424c0545291625b2c8fc72a2f389f07971670bdad41732273,410,,Remove scraped data as we have data from authoritative source
c82737a4fa1abcd2d329a285435b30be00e84fd03a7e015cb6e8f75ecf4ad677,410,,Remove scraped data as we have data from authoritative source
b6882ed6827569784aef2d30c31e1166db16e937e5d41b76b763acb05d90bd0f,410,,Remove scraped data as we have data from authoritative source
52f81ff83ee9dafdbfa334e9302d788cb6ca48bf169b624548a31c9fd168c50a,410,,Remove scraped data as we have data from authoritative source
4e9be6f84f3c88159d51977fa13a53758bc277be8c21afcdff6c9ba60cfa73df,410,,Remove scraped data as we have data from authoritative source
04ee524f326d9879c4919ad892cfa49a3d91111346e99752c59b85f090c72111,410,,Remove scraped data as we have data from authoritative source
69973b9351a4c064cc4888025dbdc6749721ff288315cc530e4da26358ca3542,410,,Remove scraped data as we have data from authoritative source
b168d3236eecda2397ea31fe1553832c1c1dda0262db4b56a479e5864a3aefe4,410,,Remove scraped data as we have data from authoritative source
4c243a9f43d9552b45bf2b2f2d49324eccc5fe3961d7abdf386abadb6435925e,410,,Remove scraped data as we have data from authoritative source
d9550721866d09911b6a39455116b20030bcb8cf0b6857633ae0d0c851ecf09a,410,,Remove scraped data as we have data from authoritative source
bfa574387cb8ddf4ca81076c60bfa94de39cef4459e05a99760ea080be38b5b8,410,,Remove scraped data as we have data from authoritative source
87feff152b24c4d40bdfb82ec4b8f8eb757e7fd2db44260d5ab6f21f622e9c92,410,,Remove scraped data as we have data from authoritative source
415f1e1820b158765a16238070654a4da631c6459f042adcad16fc37ee7b98b8,410,,Remove scraped data as we have data from authoritative source
262017466f7975107d5e0e976368174bf9dcefe808d9fa3f381f9aac72ea4e2f,410,,Remove scraped data as we have data from authoritative source
ec2b8dc951ba7ebcc35feed4825b3a29184ce0d99320654da03c97ce81a0f3b4,410,,Remove scraped data as we have data from authoritative source
18b7119c139b8cd531e283b4de62b1c654f21d68f54f68c191994c9ac345cfd4,410,,Remove scraped data as we have data from authoritative source
6d03f20a8719d18a4a4ba8b03669d33e85cc9aba472abc08d998375da11105d3,410,,Remove scraped data as we have data from authoritative source
61b79ec0850d6132d165b16f42c3bdbf1961fe9622788aacbba1ab5b0165e20c,410,,Remove scraped data as we have data from authoritative source
fc96a043d7825f04c494d17cb219ac9b67c1bdf205ec43e35a389faacc28c5f8,410,,Remove scraped data as we have data from authoritative source
5dfc3dd5a81a69f17c558d1d0f5e55edcc797ca671a789e84796aa644341a0bb,410,,Remove scraped data as we have data from authoritative source
7947bf29ed2a6c75d0d603ebe0faaa69ae4746589e7e5e5961350021375794ef,410,,Remove scraped data as we have data from authoritative source
081f5c4248824cc1d7867985d2103a0e66a44f83dde92a1d97c1ef515d659060,410,,Remove scraped data as we have data from authoritative source
0688360a4e5a136f77ca3eea5ee3791f5e00f57e5785d682b6221e6c5b8e9638,410,,Remove scraped data as we have data from authoritative source
79477c1473743c974801ba48b66bdfc279e8e197e367c9b909eb11049a8d2d02,410,,Remove scraped data as we have data from authoritative source
d3e6fac0426b0adb2f9f6b5c20e7f0d76b63e0465de60fd582ae200f05fd8656,410,,Remove scraped data as we have data from authoritative source
fdeea27d2884d6ceae17bcc9564f26c981dff1db74a144d2d1ec809ff603ec6c,410,,Remove scraped data as we have data from authoritative source
55d7ecb995396e3fac351fa4fb1879f2c1049d77c025b61111a27730a88b1507,410,,Remove scraped data as we have data from authoritative source
84e769e2c8df3f893998648449190c15bf031eb81b58450e4b8ec5247a94c261,410,,Remove scraped data as we have data from authoritative source
e332a3996fc6136a234b5fb54cacc6a38843f552d3581cc5a05a7fd0603785d3,410,,Remove scraped data as we have data from authoritative source
68857b2ccac21c7e65cedc103b5de58bf54c2dcb77bdc29b76774ba338c3360b,410,,Remove scraped data as we have data from authoritative source
a767785be4a5e21a47fefc0fc5b009cc434c24842b012a0d483a7397ac58fc37,410,,Remove scraped data as we have data from authoritative source
56b816404bf964664f6627cd62cb9aa32ccdaa720be171dd32af9a18cb0e39e5,410,,Remove scraped data as we have data from authoritative source
cd8c53834d8434eb853672009553ea9a6eef5ccbac3e1a85f8488899d16208ad,410,,Remove scraped data as we have data from authoritative source
7a9cc826817b1fc035f9222d81f1a4ab3b549c59bc8df40e16d5e0b093ede8c6,410,,Remove scraped data as we have data from authoritative source
8ba0f6ad06efa26375d67ed53e29d955ece620b480932145ad67e7bbd4645cd9,410,,Remove scraped data as we have data from authoritative source
ab784e493b532df36558cd0484c496c850e8b051a1d02c77542565f4463d50b5,410,,Remove scraped data as we have data from authoritative source
d20b680a4fe666ed3f3c5939c18ab1457116f38691d601e0e9e36b233cd065c2,410,,Remove scraped data as we have data from authoritative source
99b511b1de0898b7ccba11f5ab4e8361092aefae21658d2b43bcbefdaffbd4ee,410,,Remove scraped data as we have data from authoritative source
615e864edec1bf92949a57d9d989b97bf7c363ca95933bdcc7a919146f42a07c,410,,Remove scraped data as we have data from authoritative source
2b11899e83372396648f5bf9afdeab33f645f4d3db7d363a16e2a0f8055cba04,410,,Remove scraped data as we have data from authoritative source
7cc0914b43ef512bde046930bc37b72b33bbea89ee28e2c3e88bf4d27347fab4,410,,Remove scraped data as we have data from authoritative source
210f85951296358aca0a34b79a6ccccbc8d0b35aebc2ce3fa5ec1f47f876ae99,410,,Remove scraped data as we have data from authoritative source
f906e56a3668c3a671bacdc743bb42d39b2dee639285ac306185c31459679b6b,410,,Remove scraped data as we have data from authoritative source
4d7571818ef5e13a4382d76f7c657fc1d83a92d4f853afde23996fdfcd46271f,410,,Remove scraped data as we have data from authoritative source
d4b29e27434222e7035b7d26785409a602f31be54037f5d04972d1473f5e215b,410,,Remove scraped data as we have data from authoritative source
28ddf7e138e08cdb701bf104264e2163b46405ceece2ce6352e2c907d13f34cf,410,,Remove scraped data as we have data from authoritative source
65367e8cfc27ce261ff2a69ed34895431888b8096c03dfa3eee12c548a0e55f9,410,,Remove scraped data as we have data from authoritative source
ef9d7c7dcb2d269fc014fce1b00da8abec32bc569c5506b7b58a8baba96508f6,410,,Remove scraped data as we have data from authoritative source
2b68f6b32fc9fcdf35f4faf594214e35b30ebd653bb85f750eb118c1fb510c3a,410,,Remove scraped data as we have data from authoritative source
48bd956d9228939e6904fc572edc115ead3c0bb419dd95d1bf7faf65b27e70ee,410,,Remove scraped data as we have data from authoritative source
13242de9379eb9cd6791a3e51eae27d5f267139245364bb3964aacb2dac6c5f2,410,,Remove scraped data as we have data from authoritative source
428a5533659d7420d5e058dcdc831e13fb6d35c89099ff43474f28235d7c5696,410,,Remove scraped data as we have data from authoritative source
1f58a8d844e0686d7be49e70865b3834f576c6530c91d3baa3f9e2a42589e862,410,,Remove scraped data as we have data from authoritative source
7299544b2e7b97636cd74b565df9300dc383e165614c3107b5164a426c65758b,410,,Remove scraped data as we have data from authoritative source
76afd814fc2d034d482b04065538365377b6747a7d19c4e175d891f6fb140d9d,410,,Remove scraped data as we have data from authoritative source
6a4d49064b20fb9820d77faaacf3f6084e1ac3dc8a9322219c4eab6a965f98f8,410,,Remove scraped data as we have data from authoritative source
7903e4affb65c78715da90fa4666f3ea9b45b7fa5688087dd5c3fbed6ae43be3,410,,Remove scraped data as we have data from authoritative source
22b2ef632d2b98fa18f29d4009bc29bd2cc069a1906e05b6655bc1c3fa316425,410,,Remove scraped data as we have data from authoritative source
a706e9c0d13b3f9cf4d4b39b567b3aebde8ff4992539a9154a40ab764c3eca08,410,,Remove scraped data as we have data from authoritative source
14f6154fc4e7228dfec4f5c471f2e501de66fb55afede18d273ee6a04678d308,410,,Remove scraped data as we have data from authoritative source
5c2f8513b87b27c1f87f17fe8e44fd8353661779d814fdd30439dcbeb639ad07,410,,Remove scraped data as we have data from authoritative source
9e0a3991e6c0436d68df6c15b1004c36007c70e344e8f31ece367f2b0d10a10d,410,,Remove scraped data as we have data from authoritative source
ef53ca3bc117ec37dceb033a131d326078e58a79e522a13cc504568ca8a2e799,410,,Remove scraped data as we have data from authoritative source
b18fafdd1cbfbb0dc37aff37ae770203618b571a261880be981d7c06c64a9c05,410,,Remove scraped data as we have data from authoritative source
2d69bd4fddaacb1d51a2347891cf4f17d0e26bb5bd24a968e62baefd98667518,410,,Remove scraped data as we have data from authoritative source
398002c3de3b8727f12015a4f6d1adf82763fa3fe9190d7a7efcb84ad4aca720,410,,Remove scraped data as we have data from authoritative source
5bb2a0e97eb3502ff16e3bb64985cede37634c131a23772b271a76639946884c,410,,Remove scraped data as we have data from authoritative source
b71c40273282dd3db07f6dc302f412b0b19e4d052e5358e8825ec478168eef81,410,,Remove scraped data as we have data from authoritative source
a1e67e6c84241b9ea6a80ccbad80b19820d15d8bffbdd2011a9e8406a51e086e,410,,Remove scraped data as we have data from authoritative source
495a58a27740fc3e532977176817df757aabda1743c22dd259d39bd81b7f8742,410,,Remove scraped data as we have data from authoritative source
6c9bc59e8767e9a23ba13ead140573862182cc9ad5c034d33443e9a907fa6380,410,,Remove scraped data as we have data from authoritative source
6d00f6c9c6d30b2e8c2e39000998826963f31a3555f02b5145d3c0016fd5b9e9,410,,Remove scraped data as we have data from authoritative source
8cb73a2b8f48d0a2258476a02ed4ab44931c7e8f5d12aa0d0f2fa75d6d64bd79,410,,Remove scraped data as we have data from authoritative source
cbdade72e1b28b7cd4907dc7eade0cf61d8c429ab03446c22184d8a3df970fb3,410,,Remove scraped data as we have data from authoritative source
6c57749db3c4626c2e5eed31903274d641f7d84d1191aa35272c3fd8dd7e0356,410,,Remove scraped data as we have data from authoritative source
4bb1cc3332539e5a9b21df149d4749ab89461a6a49c02d697de8fe3b7d216ce5,410,,Remove scraped data as we have data from authoritative source
2138f0580407ea32dd5913cd7522544a492e3a44d2847a0cdb0a2b7327d0f58c,410,,Remove scraped data as we have data from authoritative source
f173cfc7695f2bb89453e7dcbdb895c45958a4d09e7ff97653ad9a655a5515cc,410,,Remove scraped data as we have data from authoritative source
0f9fc2136f5a4839ba4dd9d9b84db7e0ed4b3355e96e114abbdc934b4fdf9f21,410,,Remove scraped data as we have data from authoritative source
0d22ed1d8ad43413797b7fb9246208a6a88215051b57bdb6c3660e573cbd3041,410,,Remove scraped data as we have data from authoritative source
6a31ededec8d43cd4cfa188303b628e4712a30be99ee87d5fec4239d96dc6826,410,,Remove scraped data as we have data from authoritative source
b66da9dec08c46d40676f380a71df9b5c6ab009592f0a2f15974d061e19f2222,410,,Remove scraped data as we have data from authoritative source
d6b61ff0e0fdc9a75d53f180a6558e583dd2f17a3ecbbffe5d55af5c9cc188bd,410,,Remove scraped data as we have data from authoritative source
5bc30745085c13a9584a24d0ee77b170b7121d8c1ba6c509c825fa67140f649b,410,,Remove scraped data as we have data from authoritative source
7139317cb15b195116d20964dc93b979ae79d62a9aefff356ece0258feb32b31,410,,Remove scraped data as we have data from authoritative source
50c94bffa54672c2a8b03260c08abfd11e5dce30eee80274634971ed2d86255a,410,,Remove scraped data as we have data from authoritative source
fda58c6a182e114814417e45150f3657301fa2dbda36299c91c8ecb16feb2189,410,,Remove scraped data as we have data from authoritative source
50616557e5253276690803eb8b05b7bdb3ccd8ce35044fb724ecc2aca5c2bb86,410,,Remove scraped data as we have data from authoritative source
b60e2026451aa7b71b4fb83a30e0be7c1296af3e89e7df8f610872ccdb52bc82,410,,Remove scraped data as we have data from authoritative source
751014774a5884034c6a4015778ab3a1999aacdd0b9626dec73e1e36062ced03,410,,Remove scraped data as we have data from authoritative source
bb340c206168dd9eac50750699481c2dc3802804114159ae2cc3eb96881603f0,410,,Remove scraped data as we have data from authoritative source
01eeed1a172cf8a217c4d86294931b97487f50bdbdfa22d612b7a16a912d5038,410,,Remove scraped data as we have data from authoritative source
8d54a9768a7c25feb35e8c0af8c53b5001e67f02a86bbd7f2303323dc4f03270,410,,Remove scraped data as we have data from authoritative source
8804b000178ac460d7d7ad67665b2135f664a7c25c25bf0c4c3acecf2f107faf,410,,Remove scraped data as we have data from authoritative source
381a5c29a983318d1f9b68174542e0e17f2d4effd0997108531f8e50da057ad9,410,,Remove scraped data as we have data from authoritative source
4cc3713c1b733df75d8f811339317bd7387877faac78eb8424421f092790a46a,410,,Remove scraped data as we have data from authoritative source
d51aeae048bb0def63c94b2b35dae4ca789cbe98d116451608e551788fcbe8c5,410,,Remove scraped data as we have data from authoritative source
71f976b15c93885e24f8aac5f8d14ddeb0c67280792a4022aec725f03cbae5f7,410,,Remove scraped data as we have data from authoritative source
9e303d18609045fa6331c35e1c751e8bb58237487dc18c3f02e96815d9a8c936,410,,Remove scraped data as we have data from authoritative source
344efc3893d43a0fc2c40f6222dc2e61a904e23c85abcd9de4e258928c7f31f4,410,,Remove scraped data as we have data from authoritative source
5668da8d68c1af67845e840296a569c1613ef8afe5e2fa012b27ea74dad1d489,410,,Remove scraped data as we have data from authoritative source
dad33f981dbe2855e41353abee4c1d5466446c402317de0feba2dd9b6f295f25,410,,Remove scraped data as we have data from authoritative source
cb73d624cadea360002f3ad0a501a9631aa25df2e7b67a2282486ee5a1a82f49,410,,Remove scraped data as we have data from authoritative source
2aed82e32451d4fee378db43b520f77657b00d63781f2a0f7f953f144b00dd26,410,,Remove scraped data as we have data from authoritative source
199decef6a51ef721aa9327fc380ee4ebc6bb5b73d9306788dc5d68d167ccb7c,410,,Remove scraped data as we have data from authoritative source
1a76b232bd9e12323f578c4c6018c1d147fecc3fab3c31ae22fb8b371b715bbc,410,,Remove scraped data as we have data from authoritative source
e1d07f10e18ac1a241d1036b24b040ad6e41e50a3712f5a0ef5605f481ac4f15,410,,Remove scraped data as we have data from authoritative source
b7be56c1075fb0148f9866414ef1768f94b4bee98e42800c8783d9b00a34a636,410,,Remove scraped data as we have data from authoritative source
a8255c1b80686a229f9d156ffa59e62ab756925a0c12a6ce93c37a653c10c107,410,,Remove scraped data as we have data from authoritative source
e2664e3bae69cdfb1466f5abadfa94dfa9c71bd8c4bc68c7941c03131fb9339a,410,,Remove scraped data as we have data from authoritative source
2d677513b787583a9c51eb3d74d4b55001a6a327816f4b59ea345aa6b1452621,410,,Remove scraped data as we have data from authoritative source
fd3230e829d4cf68e8864b01c947c9e1b168628410a51c450e13c1e9f79b43e1,410,,Remove scraped data as we have data from authoritative source
ce7c816b7bb863e6e30c2223487fdcb06e74769b16dcb642d06533ef2de08987,410,,Remove scraped data as we have data from authoritative source
37a2fa19f3004a5aeece781dc4cb1b2976ced72506ed4d0eee118af6975e0a34,410,,Remove scraped data as we have data from authoritative source
003286bd55d0d190e090901e789b2480eb39a94d5a116f0219d9a68cbb096f00,410,,Remove scraped data as we have data from authoritative source
e4aa69e6d05c8a3e4b53dd0c6e0f71576fb3c5a7dae95f24576d7a7e9681b937,410,,Remove scraped data as we have data from authoritative source
e9a160271850e116789cf167127fa9a41ec3e1487257b3859ecd17fd779b24e2,410,,Remove scraped data as we have data from authoritative source
215eef2457f4328258b1a006921b7a0ae5ad35b9c001e0c7511b0a6bfd69014a,410,,Remove scraped data as we have data from authoritative source
52b683102be5fa87b92773912c3049a1a61bb79f69bafe99ddd22d4aab24f664,410,,Remove scraped data as we have data from authoritative source
43c506de7413a1cf4a1d3ae64b0d98710df76bf35e86b2a725471962a915b8d0,410,,Remove scraped data as we have data from authoritative source
40888205586320ec1f00921b56ed770fa86dcd046ba87919bd34281ff11de50b,410,,Remove scraped data as we have data from authoritative source
9fd328c983ee457d6e6c4059fc3ecc0a573d020c0938a099071eef9e89a57e6b,410,,Remove scraped data as we have data from authoritative source
022c486077f8a9649a869520a5cca827ebf8af208f2a4d1bbc9356ef62d9872e,410,,Remove scraped data as we have data from authoritative source
8cc2c6afa3071765cd69feac71a7b55bfa6672ea0d891552fb01b6ce5078cf82,410,,Remove scraped data as we have data from authoritative source
fa522e72723403e4571037e6fd0e1d2c3b23cd73cb4d75c9d87af13575f9b2a3,410,,Remove scraped data as we have data from authoritative source
f307ef93d868cf843eede196a36136c47415a9dfe2e93b6683dba81f3b3cd284,410,,Remove scraped data as we have data from authoritative source
26e68d15233374a69df8fc195b095100edb21eacf5a481de23edf8fc23ffbf4e,410,,Remove scraped data as we have data from authoritative source
142b3c08b0e2c0a7cfca72e9eada057d306e2129b31c8fe52fde79fd6a613d16,410,,Remove scraped data as we have data from authoritative source
21711665205d6bc5177643b8dae434e3a3cf44cf91294d1d72455ebe021e4849,410,,Remove scraped data as we have data from authoritative source
114715504335b2c8c8e12db74f0c17ea4b27a04219e047505a3eca76804e3640,410,,Remove scraped data as we have data from authoritative source
a09df6d13c697902f4625385f6cdfd835b651a81a5bfb48dcc4f492ea9696f0a,410,,Remove scraped data as we have data from authoritative source
e168eea18dccbcb6b38afd07acf69d7b3351d24362a7822b0ca70d5ad5629f47,410,,Remove scraped data as we have data from authoritative source
18ea4f0c5425f8cf5e0b0c6a111ab678a90b5f2afff4ca5e123044d6ce79e9cc,410,,Remove scraped data as we have data from authoritative source
5567c0ad8886005c842559a40b2dcdb5436769d1af13fa319fdcf244115dcd6e,410,,Remove scraped data as we have data from authoritative source
399f06744ab1349da65865e059865a26a6511f1132d09579f5c9d28b3f01e290,410,,Remove scraped data as we have data from authoritative source
f7c80ac45756337dc81e0c5775668890ee374224e63efc2e1d09c33df7729770,410,,Remove scraped data as we have data from authoritative source
689f8ef11d5d68065accf9311abd73bcb2103c432c388828225c1e4540f9ea3d,410,,Remove scraped data as we have data from authoritative source
9e76291d19a2d32236aec76e030e238231ab13b1e6215f3c9295944814709785,410,,Remove scraped data as we have data from authoritative source
c64ce9140530c528826670af8a5121c455cefe20ef8bf993d0ffa5f0b06760cd,410,,Remove scraped data as we have data from authoritative source
f2d3d7adad23dbd4e3da6ba5e60159f94e204521eef76006886c4263974be19a,410,,Remove scraped data as we have data from authoritative source
8adaa0c32445f1493efb3c16896a484eb447a55d4fe602ef45828957279c4359,410,,Remove scraped data as we have data from authoritative source
c544c8d648546024af34270848c341f4cd1f1d5ac4e2301ba5a983b5dd650a81,410,,Remove scraped data as we have data from authoritative source
f5db2ed56121bacd65b62adb539d60cffb422e5308169d1618c2a391af450c5d,410,,Remove scraped data as we have data from authoritative source
6f3791483f1a2f5b5ae7bc3a3bfa23e994261b6920debdcb035066fc3428ed90,410,,Remove scraped data as we have data from authoritative source
ae3ee3a16093ae1e033af0c7764bdeddb27e1fc1766033f6939875d2ee051f1a,410,,Remove scraped data as we have data from authoritative source
e1e559cb1cd3500bb10be6e886e7643ca1e68758caf4ee1e3c5424e4d2af66d6,410,,Remove scraped data as we have data from authoritative source
375e58da5fa13e1c79737d4ae5f493411ccc60a99297303a8670d88112b02115,410,,Remove scraped data as we have data from authoritative source
57f27b3b2edd721d562dd949be11f01de7fa41816061dd06d49bd4573a81b292,410,,Remove scraped data as we have data from authoritative source
7a70a68b9fa656b311e108476be95a323393a47930e6d8c197a0b912bb5d72ef,410,,Remove scraped data as we have data from authoritative source
ccd99c072712ba3e7a1f00086f2c136eee95a62056e1f97761ab7ea2d25c4e9f,410,,Remove scraped data as we have data from authoritative source
13a0bf92cc656a3518b04794c7500c00fc64ecb95b19270077383e722c030d6c,410,,Remove scraped data as we have data from authoritative source
af3e3dd05eb6ff8b26794110087891c060a02f57a9b2b215d0197510dcb28b9a,410,,Remove scraped data as we have data from authoritative source
31549e7af9da574e4dc70a0df562fa3ed5a4afb2205fb468e4bf24a10bb40875,410,,Remove scraped data as we have data from authoritative source
384a3bd6853065e922e1167cab711fb1b123ea143591fa058db4f7bb1e8b15cc,410,,Remove scraped data as we have data from authoritative source
07035a108aa0b88750d87601fafaeafc73b9757b286d2c35a336d4bc5fe3e83f,410,,Remove scraped data as we have data from authoritative source
6fdbd08ef18ede7bcf3b4da0ed2a3eb817813be02fd1c97d23ae6928d2636cfe,410,,Remove scraped data as we have data from authoritative source
ef957623e0fc6c0d5884ee6d2cf89b14d57ebac4420652ebad5f23222466aee7,410,,Remove scraped data as we have data from authoritative source
9442f899e34d80d280e411c29e20dfe66841028e404e0bf62151f5a26fdd3adf,410,,Remove scraped data as we have data from authoritative source
4b11cc8f181b512499675889bafee20ebb29c5871d631aeaecbc40abe8bad288,410,,Remove scraped data as we have data from authoritative source
a26fbcb8904c07c320e02f1383d1f4d004c9c634f6b29bd69c29eef1500072ba,410,,Remove scraped data as we have data from authoritative source
b360ef5148b2564bda9789220df77de5f0d66740de2a1c76e6c47ca36cb8f9f5,410,,Remove scraped data as we have data from authoritative source
55e2536247433449b5c1cc80beefb3ac7e529074c27e10f489006d736ef83eb7,410,,Remove scraped data as we have data from authoritative source
cfc67f1c2f2b63b0bc7d586997ab09cfe1632c379fcd0b959fc2d7f73bcd6920,410,,Remove scraped data as we have data from authoritative source
c682b91b150b15db9a0a40c7eba1d888473e1b1a4243ef8d940276058a0684bf,410,,Remove scraped data as we have data from authoritative source
02b330622760ebf251ebb7a4936dc3518c8ce17675895b60da44f734cb586a26,410,,Remove scraped data as we have data from authoritative source
e294f19bc35a93cc32232f1a90e1434fd1a51b26f3143db7b35dcbd380596dbe,410,,Remove scraped data as we have data from authoritative source
2f5fcf1092d4ac11dae3d88ae942893b63ca08443d75110a651bbcb6c3f62384,410,,Remove scraped data as we have data from authoritative source
2c244685bfa9924334a21135344168fb3bcd61d3dfd9d4748c9d6c255d2cbc24,410,,Remove scraped data as we have data from authoritative source
c9f7c01e8d5015a3be6057dd13a5342ea12b417e056d423e5dac0e5f139644d0,410,,Remove scraped data as we have data from authoritative source
b7a07d36d6337a1e11a85ef005744a3ae9fc3980a01e546449ddf0ead7c09600,410,,Remove scraped data as we have data from authoritative source
e26e0ec2e94e1ece7546916d3c166ce7c614722dff84c8ab0816be9001659649,410,,Remove scraped data as we have data from authoritative source
7f0b8cb8c544d37c7cc1bef0b5b5529d947e57d5a04a166acbe2c4890d9213f5,410,,Remove scraped data as we have data from authoritative source
